id,question,is_negative,expected_chunks,retrieved_chunks,recall@5,precision@5,ndcg@5,hit@5,recall@10,precision@10,ndcg@10,hit@10,mrr,timestamp_hit
q001,What is HNSW?,False,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 204, 205, 206, 207, 208, 209]","[205, 206, 117, 142, 116, 209, 94, 101, 210, 95]",0.11764705882352941,0.8,0.8687949224876582,1.0,0.14705882352941177,0.5,0.642186726668901,1.0,1.0,False
q002,Explain IVF.,False,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 199, 200, 201, 202, 203, 204, 205, 206]","[68, 36, 43, 170, 67, 73, 45, 157, 70, 35]",0.03333333333333333,0.2,0.16958010263680806,1.0,0.06666666666666667,0.2,0.18340980524840012,1.0,0.3333333333333333,True
q003,What is Product Quantization?,False,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[143, 199, 202, 218, 205, 201, 203, 162, 114, 176]",0.041666666666666664,0.4,0.38356636737133565,1.0,0.125,0.6,0.5337225282363589,1.0,0.5,False
q004,How does vector search work?,False,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[224, 223, 234, 66, 233, 128, 222, 75, 60, 218]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
q005,What is a vector database?,False,"[6, 7, 8, 9, 10, 11, 208, 209, 210, 211, 212]","[1, 9, 211, 8, 209, 212, 231, 217, 223, 210]",0.36363636363636365,0.8,0.6608397947263839,1.0,0.5454545454545454,0.6,0.5708588662113935,1.0,0.5,False
q006,Explain approximate nearest neighbor search.,False,"[28, 29, 30, 31, 32, 33, 34, 35, 36]","[128, 27, 66, 166, 176, 41, 16, 203, 26, 100]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
q007,What is cosine similarity?,False,"[21, 22, 23, 24]","[162, 17, 23, 22, 166, 4, 229, 167, 165, 234]",0.5,0.4,0.36331756126716835,1.0,0.5,0.2,0.36331756126716835,1.0,0.3333333333333333,True
q008,What is the difference between IVF and HNSW?,False,"[202, 203, 204, 205, 206, 207, 208, 209]","[205, 206, 142, 117, 116, 209, 210, 102, 238, 9]",0.25,0.4,0.5531464700081437,1.0,0.375,0.3,0.5026317885449211,1.0,1.0,True
q009,What is Kubernetes?,True,[],"[209, 176, 1, 199, 143, 9, 2, 60, 66, 231]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
q010,Explain Quantum Computing.,True,[],"[176, 143, 191, 162, 35, 199, 163, 170, 156, 161]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False

# AGGREGATE
# recall@5,0.1633
# precision@5,0.375
# ndcg@5,0.3749
# hit@5,0.75
# recall@10,0.2199
# precision@10,0.3
# ndcg@10,0.3495
# hit@10,0.75
# mrr,0.4583
# neg_precision@5,0.0
# neg_precision@10,0.0
# n_positive,8
# n_negative,2
